Dispatch data analysis OM;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;Total;;520.690;2.594.151;5.523.826;6.794.515;0;15.433.182;271.610;692.625;1.326.879;1.569.686;0;FACTORES DE EMISION;;;;9.650.213;0,625
;;;;;;;;;;;;;;;2,34;3,17;1,95;2,70;Total de emisiones;Factor de emisión horario 
;;;;ENERGIA TERMICA POR TIPO QUE CUBRE 10%;;;;;;CONSUMO DE COMBUSTIBLES ASIGNADO A 10%;;;;;tCO2/ton;tCO2/ton;t CO2/dam3;tCO2/m3;;
;;;;MWh;MWh;MWh;MWh;MWh;MWh;ton;ton;dam3;m3;ton;EMISIONES (tCO2);;;; (tCO2);
FECHA;AÑO;mes;HORA;CM;FO;GN;GO;BD;Total;CM;FO;GN;GO;BD;CM;FO;GN;GO;;tCO2/MWh
03/12/2022;2022;12;2;63;161;358;996;0;1578;31;57;87;222;0;72;181;170;599;1022;0,648
03/12/2022;2022;12;3;63;162;319;958;0;1502;31;58;72;210;0;72;184;139;566;962;0,641
03/12/2022;2022;12;4;63;163;291;941;0;1458;31;58;62;209;0;73;184;121;565;943;0,647
03/12/2022;2022;12;5;63;163;277;945;0;1448;31;58;54;209;0;72;183;106;564;925;0,639
03/12/2022;2022;12;6;60;162;279;1089;0;1590;29;58;55;241;0;69;183;107;649;1007;0,633
03/12/2022;2022;12;7;63;163;0;1098;0;1324;31;58;0;243;0;72;183;0;656;912;0,689
03/12/2022;2022;12;8;63;163;278;1098;0;1602;31;58;55;243;0;72;183;107;656;1018;0,636
03/12/2022;2022;12;9;62;155;282;1108;0;1607;31;56;55;246;0;72;176;107;664;1019;0,634
03/12/2022;2022;12;10;62;155;277;1132;0;1627;31;55;55;254;0;73;175;107;684;1038;0,638
03/12/2022;2022;12;11;62;154;282;1235;0;1732;31;55;60;279;0;72;174;116;752;1116;0,644
03/12/2022;2022;12;12;62;153;304;1314;0;1833;31;55;72;300;0;72;174;140;809;1195;0,652
03/12/2022;2022;12;13;62;170;325;1448;0;2004;31;59;80;342;0;72;187;156;923;1338;0,668
03/12/2022;2022;12;14;17;149;0;1758;0;1924;11;54;0;427;0;25;170;0;1153;1348;0,701
03/12/2022;2022;12;15;17;144;0;1927;0;2089;11;53;0;473;0;26;168;0;1277;1471;0,704
03/12/2022;2022;12;16;17;145;0;1985;0;2147;11;54;0;512;0;26;170;0;1382;1578;0,735
03/12/2022;2022;12;17;18;143;0;1922;0;2083;11;54;0;494;0;27;170;0;1333;1529;0,734
03/12/2022;2022;12;18;31;142;0;1881;0;2054;20;54;0;486;0;47;170;0;1310;1527;0,744
03/12/2022;2022;12;19;39;142;0;1770;0;1951;25;53;0;443;0;58;169;0;1195;1422;0,729
03/12/2022;2022;12;20;18;141;0;1701;0;1860;12;53;0;416;0;27;169;0;1123;1318;0,709
03/12/2022;2022;12;21;18;141;0;1720;0;1878;11;53;0;420;0;27;168;0;1134;1328;0,707
03/12/2022;2022;12;22;17;144;0;1692;0;1853;11;53;0;419;0;27;169;0;1129;1325;0,715
03/12/2022;2022;12;23;18;144;0;1606;0;1767;11;53;0;396;0;27;169;0;1068;1263;0,715
03/12/2022;2022;12;24;17;145;0;1573;0;1735;11;53;0;385;0;27;169;0;1038;1234;0,711
04/12/2022;2022;12;1;17;146;0;1731;0;1894;11;55;0;411;0;27;175;0;1108;1309;0,691
04/12/2022;2022;12;2;17;146;0;1641;0;1804;11;54;0;384;0;26;172;0;1035;1232;0,683
04/12/2022;2022;12;3;12;144;0;1495;0;1651;8;53;0;344;0;19;169;0;929;1117;0,677
04/12/2022;2022;12;4;17;145;0;1383;0;1545;11;54;0;312;0;26;170;0;841;1036;0,671
04/12/2022;2022;12;5;16;145;0;1317;0;1478;11;54;0;295;0;25;170;0;797;992;0,671
04/12/2022;2022;12;6;16;144;0;1186;0;1346;11;54;0;267;0;25;170;0;721;916;0,680
04/12/2022;2022;12;7;220;144;0;1039;0;1403;118;54;0;241;0;276;171;0;649;1097;0,782
04/12/2022;2022;12;8;222;144;0;1119;0;1485;119;54;0;262;0;279;170;0;705;1155;0,777
04/12/2022;2022;12;9;226;147;0;1135;0;1508;121;55;0;268;0;282;174;0;722;1177;0,781
04/12/2022;2022;12;10;271;147;0;1127;0;1545;142;55;0;266;0;331;173;0;718;1222;0,791
04/12/2022;2022;12;11;269;150;448;1138;0;2005;141;56;93;268;0;328;179;181;723;1411;0,703
04/12/2022;2022;12;12;250;281;0;1258;0;1789;131;83;0;291;0;306;265;0;786;1356;0,758
04/12/2022;2022;12;13;271;348;0;1360;0;1979;142;96;0;322;0;333;304;0;870;1507;0,761
04/12/2022;2022;12;14;16;162;0;1849;0;2027;10;60;0;459;0;24;189;0;1237;1451;0,716
04/12/2022;2022;12;15;15;171;0;1974;0;2160;10;62;0;516;0;24;196;0;1392;1612;0,746
04/12/2022;2022;12;16;16;172;0;1825;0;2013;11;61;0;501;0;25;194;0;1352;1571;0,780
04/12/2022;2022;12;17;15;171;0;1842;0;2028;10;61;1;499;0;23;195;1;1345;1564;0,771
04/12/2022;2022;12;18;7;172;0;2018;0;2197;5;62;0;547;0;12;195;0;1475;1683;0,766
04/12/2022;2022;12;19;8;163;0;1741;0;1912;6;60;0;486;0;13;190;0;1311;1514;0,792
04/12/2022;2022;12;20;8;140;0;1696;0;1844;6;52;0;476;0;13;166;0;1285;1464;0,794
04/12/2022;2022;12;21;8;145;0;1845;0;1998;6;54;0;513;0;13;172;0;1384;1569;0,786
04/12/2022;2022;12;22;9;151;0;1899;0;2059;7;56;0;527;0;15;178;0;1422;1616;0,785
04/12/2022;2022;12;23;18;194;0;1827;0;2039;12;69;0;506;0;28;220;0;1365;1613;0,791
04/12/2022;2022;12;24;19;180;0;1958;0;2157;13;66;0;486;0;30;209;0;1312;1551;0,719
05/12/2022;2022;12;1;15;204;0;1651;0;1870;10;70;0;391;0;23;222;0;1053;1298;0,694
05/12/2022;2022;12;2;15;204;0;1576;0;1795;10;70;0;367;0;22;221;0;989;1232;0,687
05/12/2022;2022;12;3;18;204;0;1656;0;1879;12;70;0;367;0;28;221;0;990;1240;0,660
05/12/2022;2022;12;4;18;204;0;1652;0;1873;11;69;0;364;0;27;219;0;982;1228;0,656
05/12/2022;2022;12;5;17;205;0;1446;0;1668;11;70;0;310;0;26;222;0;836;1084;0,650
05/12/2022;2022;12;6;17;206;0;1451;0;1674;11;70;0;311;0;26;223;0;840;1088;0,650
05/12/2022;2022;12;7;17;205;0;1486;0;1708;11;70;0;324;0;26;222;0;874;1121;0,657
05/12/2022;2022;12;8;17;204;0;1688;0;1908;11;70;0;366;0;25;222;0;986;1233;0,646
05/12/2022;2022;12;9;17;206;2;2008;0;2232;11;70;3;446;0;25;224;7;1204;1459;0,654
05/12/2022;2022;12;10;17;231;0;1843;0;2090;11;77;0;441;0;25;245;0;1191;1461;0,699
05/12/2022;2022;12;11;7;252;0;2058;0;2318;5;82;1;555;0;13;261;2;1496;1772;0,765
05/12/2022;2022;12;12;7;250;3;2383;0;2644;6;82;6;656;0;13;260;13;1769;2054;0,777
05/12/2022;2022;12;13;8;289;0;2434;0;2731;6;93;0;701;0;13;296;0;1890;2199;0,805
05/12/2022;2022;12;14;8;291;2;2320;0;2620;6;94;7;689;0;13;298;14;1857;2182;0,833
05/12/2022;2022;12;15;8;289;0;2690;0;2986;6;94;0;781;0;13;297;0;2107;2416;0,809
05/12/2022;2022;12;16;10;288;0;2403;0;2701;7;94;0;713;0;17;297;0;1924;2237;0,828
05/12/2022;2022;12;17;10;291;0;2548;0;2849;7;94;0;728;0;16;297;0;1964;2278;0,799
05/12/2022;2022;12;18;9;288;0;2491;0;2788;7;92;0;707;0;15;293;0;1906;2214;0,794
05/12/2022;2022;12;19;9;247;0;2154;0;2410;6;81;0;630;0;15;255;0;1700;1971;0,818
05/12/2022;2022;12;20;9;176;0;2127;0;2312;6;59;0;624;0;15;188;0;1683;1886;0,816
05/12/2022;2022;12;21;9;176;0;2191;0;2376;6;60;0;642;0;15;190;0;1732;1936;0,815
05/12/2022;2022;12;22;8;178;0;2235;0;2421;6;61;0;652;0;14;193;0;1758;1965;0,812
05/12/2022;2022;12;23;8;251;0;2143;0;2402;6;81;0;624;0;14;258;0;1683;1956;0,814
05/12/2022;2022;12;24;7;251;0;2331;0;2590;5;82;0;656;0;13;260;0;1769;2042;0,788
06/12/2022;2022;12;1;8;253;0;1962;0;2222;6;85;0;561;0;13;270;0;1514;1797;0,809
06/12/2022;2022;12;2;22;254;3;1801;0;2079;14;84;7;477;0;32;268;13;1286;1598;0,769
06/12/2022;2022;12;3;22;228;0;1765;0;2015;14;78;0;437;0;32;246;0;1177;1456;0,722
06/12/2022;2022;12;4;21;203;0;1664;0;1888;13;71;0;401;0;31;225;0;1081;1338;0,708
06/12/2022;2022;12;5;20;203;0;1795;0;2018;13;71;0;412;0;30;225;0;1111;1366;0,677
06/12/2022;2022;12;6;21;209;0;1720;0;1950;13;72;0;382;0;31;230;0;1029;1290;0,662
06/12/2022;2022;12;7;20;209;0;1651;0;1880;13;73;0;362;0;29;230;0;976;1236;0,658
06/12/2022;2022;12;8;19;208;6;1646;0;1879;12;72;11;359;0;29;229;21;969;1249;0,664
06/12/2022;2022;12;9;20;303;0;2016;0;2339;13;95;2;434;0;30;303;5;1172;1509;0,645
06/12/2022;2022;12;10;20;240;1;2041;0;2302;13;81;3;484;0;30;258;6;1305;1600;0,695
06/12/2022;2022;12;11;21;252;0;2213;0;2487;13;84;1;589;0;31;266;1;1588;1887;0,759
06/12/2022;2022;12;12;8;260;0;2214;0;2482;6;87;0;624;0;13;275;0;1683;1972;0,795
06/12/2022;2022;12;13;8;269;0;2389;0;2666;6;90;0;677;0;13;286;0;1826;2126;0,797
06/12/2022;2022;12;14;8;276;0;2439;0;2723;6;92;0;695;0;13;292;0;1876;2181;0,801
06/12/2022;2022;12;15;9;291;0;2570;0;2870;6;97;6;727;0;15;308;12;1962;2296;0,800
06/12/2022;2022;12;16;8;306;0;2675;0;2989;6;102;0;749;0;14;325;0;2019;2358;0,789
06/12/2022;2022;12;17;7;331;0;2372;0;2711;5;110;0;687;0;11;348;0;1853;2212;0,816
06/12/2022;2022;12;18;4;331;0;2379;0;2714;3;109;0;674;0;7;347;0;1818;2172;0,800
06/12/2022;2022;12;19;0;315;12;2214;0;2541;0;103;7;629;0;0;326;13;1696;2036;0,801
06/12/2022;2022;12;20;0;350;2;2157;0;2509;0;113;9;612;0;0;360;18;1651;2029;0,809
06/12/2022;2022;12;21;0;308;0;2117;0;2426;0;101;0;603;0;0;321;0;1627;1948;0,803
06/12/2022;2022;12;22;0;309;0;2171;0;2480;0;101;0;629;0;0;321;0;1695;2017;0,813
06/12/2022;2022;12;23;0;305;0;2171;0;2476;0;101;0;625;0;0;319;0;1684;2003;0,809
06/12/2022;2022;12;24;4;310;0;2105;0;2419;4;104;0;607;0;10;329;0;1638;1978;0,817
07/12/2022;2022;12;1;8;320;0;2207;0;2534;7;108;0;618;0;15;343;0;1667;2026;0,799
07/12/2022;2022;12;2;10;300;2;1873;0;2185;7;102;7;468;0;15;325;14;1263;1617;0,740
07/12/2022;2022;12;3;20;339;0;1710;0;2069;13;114;0;395;0;31;360;0;1065;1456;0,704
07/12/2022;2022;12;4;23;403;3;1597;0;2025;14;131;6;364;0;32;416;13;982;1443;0,713
07/12/2022;2022;12;5;21;424;0;1528;0;1972;13;140;0;343;0;31;444;0;925;1400;0,710
07/12/2022;2022;12;6;20;423;0;1465;0;1908;13;140;0;329;0;30;444;0;887;1361;0,713
07/12/2022;2022;12;7;21;425;0;1510;0;1955;13;140;0;339;0;30;445;0;914;1389;0,710
07/12/2022;2022;12;8;21;422;0;1529;0;1972;13;140;0;342;0;31;444;0;923;1398;0,709
07/12/2022;2022;12;9;21;471;0;1599;0;2091;13;151;0;368;0;31;479;0;992;1502;0,718
07/12/2022;2022;12;10;21;504;0;1798;0;2324;13;160;0;464;0;31;507;0;1252;1790;0,770
07/12/2022;2022;12;11;21;606;2;1902;0;2530;13;191;7;519;0;30;606;13;1399;2048;0,809
07/12/2022;2022;12;12;10;639;0;1885;0;2534;7;199;0;547;0;16;630;0;1475;2121;0,837
07/12/2022;2022;12;13;10;552;2;2186;0;2750;7;174;8;645;0;16;551;15;1740;2322;0,844
07/12/2022;2022;12;14;10;656;0;2122;0;2788;7;202;0;608;0;16;639;0;1640;2295;0,823
07/12/2022;2022;12;15;10;656;0;2109;0;2776;7;202;0;605;0;16;640;0;1633;2288;0,824
07/12/2022;2022;12;16;10;661;0;2115;0;2786;6;203;1;606;0;14;645;1;1635;2295;0,824
07/12/2022;2022;12;17;10;656;1;2011;0;2679;7;201;3;577;0;15;639;6;1556;2216;0,827
07/12/2022;2022;12;18;0;640;0;1966;0;2606;0;196;0;550;0;0;621;0;1483;2104;0,807
07/12/2022;2022;12;19;18;562;0;1871;0;2451;10;176;0;510;0;24;557;0;1377;1957;0,799
07/12/2022;2022;12;20;12;533;1;1894;0;2439;7;170;2;499;0;16;538;4;1345;1904;0,780
07/12/2022;2022;12;21;12;478;0;2139;0;2629;7;156;5;538;0;16;494;9;1451;1971;0,750
07/12/2022;2022;12;22;12;477;0;2028;0;2517;7;155;0;497;0;16;492;0;1342;1849;0,735
07/12/2022;2022;12;23;11;477;0;1945;0;2433;7;155;0;465;0;15;491;0;1254;1760;0,724
07/12/2022;2022;12;24;11;475;1;2149;0;2636;6;154;3;500;0;15;490;7;1349;1861;0,706
08/12/2022;2022;12;1;11;474;10;1907;0;2403;6;153;3;439;0;15;485;5;1183;1688;0,703
08/12/2022;2022;12;2;11;475;10;1947;0;2443;7;152;3;433;0;15;482;5;1168;1671;0,684
08/12/2022;2022;12;3;11;475;11;1845;0;2342;7;152;6;410;0;15;482;12;1105;1614;0,689
08/12/2022;2022;12;4;12;473;12;1674;0;2170;7;151;10;372;0;16;481;20;1004;1521;0,701
08/12/2022;2022;12;5;12;473;10;1612;0;2107;7;151;3;360;0;16;480;5;971;1472;0,699
08/12/2022;2022;12;6;12;472;10;1488;0;1982;7;151;3;336;0;16;479;5;906;1407;0,710
08/12/2022;2022;12;7;12;468;21;1528;0;2028;7;152;12;334;0;16;481;24;902;1423;0,702
08/12/2022;2022;12;8;12;473;71;1194;0;1750;7;152;25;258;0;16;482;49;696;1243;0,710
08/12/2022;2022;12;9;12;474;10;1454;0;1949;7;152;3;309;0;16;483;5;834;1338;0,686
08/12/2022;2022;12;10;12;474;14;1478;0;1978;7;152;9;318;0;16;483;17;858;1374;0,695
08/12/2022;2022;12;11;12;474;16;1549;0;2050;7;152;9;331;0;16;483;18;892;1409;0,687
08/12/2022;2022;12;12;12;474;24;1640;0;2150;7;152;6;355;0;16;483;12;957;1469;0,683
08/12/2022;2022;12;13;12;474;17;1717;0;2220;7;152;5;377;0;16;483;10;1016;1526;0,687
08/12/2022;2022;12;14;11;503;54;1753;0;2322;7;159;17;386;0;15;503;33;1042;1593;0,686
08/12/2022;2022;12;15;11;668;100;1605;0;2383;7;196;26;366;0;15;622;51;986;1675;0,703
08/12/2022;2022;12;16;11;637;119;1612;0;2379;7;189;39;361;0;15;601;76;974;1667;0,700
08/12/2022;2022;12;17;11;599;134;1878;0;2622;7;182;43;410;0;15;577;85;1107;1784;0,680
08/12/2022;2022;12;18;11;609;134;1559;0;2313;7;185;43;352;0;15;585;84;949;1634;0,706
08/12/2022;2022;12;19;11;614;105;1548;0;2279;7;186;31;353;0;15;589;60;952;1616;0,709
08/12/2022;2022;12;20;13;645;99;1516;0;2272;7;194;26;344;0;17;616;51;927;1611;0,709
08/12/2022;2022;12;21;14;675;99;1534;0;2322;8;201;26;347;0;18;639;51;935;1644;0,708
08/12/2022;2022;12;22;14;754;100;1467;0;2335;8;219;26;331;0;19;695;52;893;1658;0,710
08/12/2022;2022;12;23;14;754;99;1407;0;2274;8;218;26;314;0;19;693;51;847;1610;0,708
08/12/2022;2022;12;24;14;724;61;1652;0;2450;8;211;23;357;0;19;669;44;963;1694;0,692
09/12/2022;2022;12;1;14;559;16;1668;0;2256;8;171;4;360;0;18;542;8;970;1538;0,682
09/12/2022;2022;12;2;64;416;16;1741;0;2238;37;139;5;376;0;87;441;10;1013;1551;0,693
09/12/2022;2022;12;3;118;419;16;1631;0;2184;66;139;4;349;0;154;442;8;941;1546;0,708
09/12/2022;2022;12;4;14;407;16;1589;0;2025;8;134;4;336;0;18;424;8;907;1357;0,670
09/12/2022;2022;12;5;14;405;16;1549;0;1984;8;133;4;327;0;19;422;8;883;1332;0,671
09/12/2022;2022;12;6;14;405;16;1498;0;1934;8;133;4;316;0;19;423;8;852;1302;0,673
09/12/2022;2022;12;7;14;406;37;1366;0;1824;8;134;9;284;0;19;424;18;767;1227;0,673
09/12/2022;2022;12;8;14;407;33;1389;0;1842;8;134;8;289;0;18;424;16;780;1239;0,672
09/12/2022;2022;12;9;13;408;29;1530;0;1980;7;133;11;317;0;17;423;21;856;1318;0,665
09/12/2022;2022;12;10;13;402;30;1610;0;2056;7;132;8;338;0;17;420;15;913;1365;0,664
09/12/2022;2022;12;11;16;486;92;1588;0;2183;9;152;25;334;0;22;483;48;902;1455;0,666
09/12/2022;2022;12;12;12;630;231;1505;0;2378;7;188;81;344;0;17;597;159;928;1701;0,715
09/12/2022;2022;12;13;15;730;389;1528;0;2662;8;215;120;377;0;19;681;233;1017;1949;0,732
09/12/2022;2022;12;14;15;725;380;1675;0;2794;8;215;117;422;0;19;681;229;1137;2065;0,739
09/12/2022;2022;12;15;15;727;355;1524;0;2621;8;216;111;414;0;19;685;216;1117;2038;0,777
09/12/2022;2022;12;16;22;715;364;1676;0;2777;13;212;115;461;0;30;674;223;1242;2170;0,781
09/12/2022;2022;12;17;8;432;362;1729;0;2531;5;141;116;476;0;12;447;226;1284;1968;0,778
09/12/2022;2022;12;18;8;435;345;1706;0;2494;5;142;105;469;0;12;450;205;1264;1930;0,774
09/12/2022;2022;12;19;23;643;270;1594;0;2530;13;195;90;431;0;31;619;176;1161;1987;0,785
09/12/2022;2022;12;20;21;601;303;1265;0;2190;12;184;96;339;0;28;584;187;914;1713;0,782
09/12/2022;2022;12;21;20;491;315;1551;0;2377;12;158;94;361;0;29;500;184;975;1687;0,710
09/12/2022;2022;12;22;19;498;273;1453;0;2242;12;152;73;333;0;27;481;142;899;1548;0,690
09/12/2022;2022;12;23;15;494;244;1422;0;2175;9;150;73;324;0;21;477;141;873;1513;0,696
09/12/2022;2022;12;24;11;424;144;1717;0;2296;7;131;42;378;0;15;415;82;1020;1533;0,668
10/12/2022;2022;12;1;11;319;71;1703;0;2104;7;103;25;375;0;16;327;49;1012;1404;0,667
10/12/2022;2022;12;2;11;319;80;1704;0;2114;7;102;30;375;0;15;325;58;1011;1410;0,667
10/12/2022;2022;12;3;11;318;69;1443;0;1840;7;102;42;316;0;15;324;81;852;1273;0,692
10/12/2022;2022;12;4;11;316;232;1302;0;1862;7;102;58;279;0;16;322;113;753;1205;0,647
10/12/2022;2022;12;5;11;317;234;1303;0;1865;7;102;58;279;0;16;323;113;752;1205;0,646
10/12/2022;2022;12;6;11;314;231;1247;0;1803;6;105;62;265;0;15;332;120;715;1182;0,656
10/12/2022;2022;12;7;11;313;234;1307;0;1864;7;101;58;274;0;16;320;113;740;1189;0,638
10/12/2022;2022;12;8;14;317;128;1223;0;1682;11;104;36;256;0;25;331;70;691;1117;0,664
10/12/2022;2022;12;9;18;330;199;1264;0;1811;11;107;51;264;0;27;340;99;712;1177;0,650
10/12/2022;2022;12;10;17;330;186;1513;0;2046;10;107;43;314;0;24;341;84;847;1296;0,633
10/12/2022;2022;12;11;18;333;193;1546;0;2090;11;108;45;322;0;25;342;87;869;1324;0,633
10/12/2022;2022;12;12;18;312;208;1558;0;2095;11;99;50;325;0;26;315;97;877;1315;0,627
10/12/2022;2022;12;13;18;283;189;1767;0;2257;11;92;52;372;0;26;291;102;1004;1423;0,631
10/12/2022;2022;12;14;18;283;277;1611;0;2189;11;92;80;349;0;26;291;156;941;1414;0,646
10/12/2022;2022;12;15;18;287;317;1629;0;2251;11;92;96;353;0;26;293;187;952;1459;0,648
10/12/2022;2022;12;16;19;286;264;1577;0;2145;11;92;75;341;0;27;293;146;920;1386;0,646
10/12/2022;2022;12;17;19;287;269;1571;0;2146;12;92;74;340;0;27;293;144;916;1381;0,644
10/12/2022;2022;12;18;19;287;285;1571;0;2161;12;92;78;340;0;27;293;152;917;1390;0,643
10/12/2022;2022;12;19;19;285;284;1555;0;2143;12;92;78;335;0;27;293;151;904;1376;0,642
10/12/2022;2022;12;20;19;283;283;1543;0;2129;12;92;78;333;0;27;292;151;897;1368;0,643
10/12/2022;2022;12;21;19;287;286;1551;0;2142;12;93;78;335;0;27;294;153;903;1377;0,643
10/12/2022;2022;12;22;19;286;286;1545;0;2137;12;93;79;334;0;27;294;153;900;1373;0,643
10/12/2022;2022;12;23;19;289;252;1448;0;2009;12;93;70;312;0;27;296;136;842;1300;0,647
10/12/2022;2022;12;24;19;206;280;1530;0;2034;11;72;70;320;0;27;227;136;863;1253;0,616
11/12/2022;2022;12;1;278;206;0;1474;0;1958;144;73;0;306;0;337;232;0;826;1395;0,713
11/12/2022;2022;12;2;272;206;0;1464;0;1942;142;73;0;304;0;331;230;0;820;1382;0,711
11/12/2022;2022;12;3;272;205;0;1452;0;1930;142;73;0;301;0;331;230;0;812;1373;0,711
11/12/2022;2022;12;4;273;205;0;1297;0;1775;142;73;0;268;0;332;230;0;722;1285;0,724
11/12/2022;2022;12;5;271;205;0;1300;0;1777;141;72;0;269;0;330;230;0;725;1285;0,723
11/12/2022;2022;12;6;240;205;0;1284;0;1729;126;72;0;265;0;294;230;0;714;1239;0,716
11/12/2022;2022;12;7;200;205;0;1205;0;1609;108;72;0;245;0;253;229;0;660;1142;0,710
11/12/2022;2022;12;8;198;184;0;1209;0;1591;108;65;0;244;0;251;206;0;659;1116;0,702
11/12/2022;2022;12;9;193;176;0;1305;0;1675;105;62;0;269;0;246;196;0;727;1169;0,698
11/12/2022;2022;12;10;230;177;1;1314;0;1722;123;62;4;271;0;288;197;7;732;1223;0,710
11/12/2022;2022;12;11;270;178;59;1320;0;1826;141;62;18;272;0;329;197;34;734;1294;0,709
11/12/2022;2022;12;12;279;178;54;1425;0;1936;144;62;12;296;0;336;197;24;798;1355;0,700
11/12/2022;2022;12;13;284;178;0;1611;0;2072;148;62;0;345;0;345;197;0;931;1473;0,711
11/12/2022;2022;12;14;286;262;0;1640;0;2188;148;84;0;354;0;346;266;0;955;1567;0,716
11/12/2022;2022;12;15;288;379;0;1674;0;2341;149;109;0;362;0;348;345;0;976;1669;0,713
11/12/2022;2022;12;16;288;380;0;1705;0;2372;149;109;0;369;0;348;346;0;995;1688;0,712
11/12/2022;2022;12;17;22;228;0;2026;0;2275;13;78;0;466;0;29;246;0;1258;1533;0,674
11/12/2022;2022;12;18;20;235;0;2110;0;2366;12;79;0;486;0;28;251;0;1311;1590;0,672
11/12/2022;2022;12;19;21;228;0;2045;0;2295;12;78;0;469;0;29;247;0;1265;1541;0,672
11/12/2022;2022;12;20;22;229;0;1974;0;2225;13;78;0;454;0;30;248;0;1225;1503;0,676
11/12/2022;2022;12;21;21;221;0;1854;0;2095;12;75;0;422;0;29;239;0;1138;1406;0,671
11/12/2022;2022;12;22;279;297;0;1615;0;2191;145;92;0;350;0;338;290;0;943;1572;0,718
11/12/2022;2022;12;23;275;345;0;1604;0;2223;143;101;0;347;0;334;319;0;937;1590;0,715
11/12/2022;2022;12;24;269;220;0;1654;0;2143;140;75;2;360;0;327;237;5;972;1542;0,719
12/12/2022;2022;12;1;272;208;0;1589;0;2069;141;75;0;349;0;328;238;0;941;1507;0,728
12/12/2022;2022;12;2;270;214;0;1555;0;2039;140;75;0;340;0;327;239;0;918;1483;0,727
12/12/2022;2022;12;3;270;213;0;1443;0;1927;139;75;0;312;0;325;238;0;841;1404;0,729
12/12/2022;2022;12;4;182;214;0;1309;0;1705;97;75;0;274;0;227;239;0;740;1206;0,707
12/12/2022;2022;12;5;137;213;0;1302;0;1652;75;75;0;272;0;174;238;0;732;1145;0,693
12/12/2022;2022;12;6;133;213;0;1267;0;1613;73;75;0;263;0;171;238;0;710;1118;0,693
12/12/2022;2022;12;7;128;215;0;1271;0;1614;70;76;0;263;0;165;240;0;709;1113;0,690
12/12/2022;2022;12;8;125;216;141;1315;0;1796;69;76;31;275;0;160;240;60;741;1201;0,669
12/12/2022;2022;12;9;54;215;287;1332;0;1888;32;76;62;280;0;75;240;121;754;1191;0,631
12/12/2022;2022;12;10;11;216;289;1387;0;1902;7;76;62;292;0;16;242;122;787;1166;0,613
12/12/2022;2022;12;11;12;349;2;1608;0;1971;7;103;4;341;0;16;328;7;921;1271;0,645
12/12/2022;2022;12;12;12;305;0;1718;0;2035;7;94;4;376;0;16;297;7;1014;1333;0,655
12/12/2022;2022;12;13;158;347;0;1615;0;2119;88;102;0;352;0;204;323;0;948;1476;0,696
12/12/2022;2022;12;14;196;222;0;1777;0;2196;107;76;0;392;0;249;242;0;1057;1547;0,705
12/12/2022;2022;12;15;237;203;1;1941;0;2382;125;72;3;434;0;292;228;6;1170;1696;0,712
12/12/2022;2022;12;16;266;204;0;1970;0;2440;137;72;0;442;0;320;228;0;1192;1740;0,713
12/12/2022;2022;12;17;277;207;0;1930;0;2413;144;72;0;433;0;337;229;0;1168;1734;0,719
12/12/2022;2022;12;18;282;307;0;1567;0;2156;145;93;0;342;0;339;296;0;923;1557;0,722
12/12/2022;2022;12;19;291;363;0;1367;0;2021;151;106;0;299;0;352;335;0;805;1492;0,738
12/12/2022;2022;12;20;292;353;0;1286;0;1930;151;103;0;279;0;353;325;0;753;1432;0,742
12/12/2022;2022;12;21;292;430;150;1155;0;2028;151;119;35;253;0;353;378;69;683;1484;0,732
12/12/2022;2022;12;22;282;433;342;1074;0;2131;146;120;72;235;0;340;380;141;634;1494;0,701
12/12/2022;2022;12;23;282;318;324;1113;0;2037;146;96;68;244;0;341;305;133;659;1438;0,706
12/12/2022;2022;12;24;284;214;289;1110;0;1898;149;74;62;243;0;347;236;122;656;1361;0,717
13/12/2022;2022;12;1;288;216;310;1065;0;1879;150;75;67;236;0;351;238;130;636;1356;0,722
13/12/2022;2022;12;2;274;204;160;1085;0;1724;142;72;35;237;0;331;227;69;640;1267;0,735
13/12/2022;2022;12;3;250;211;162;1132;0;1756;129;74;35;249;0;302;234;69;672;1277;0,727
13/12/2022;2022;12;4;210;218;159;1096;0;1682;112;76;35;236;0;261;241;68;638;1207;0,718
13/12/2022;2022;12;5;132;251;161;1101;0;1645;74;89;35;235;0;173;281;69;633;1155;0,702
13/12/2022;2022;12;6;118;252;161;1088;0;1619;67;89;35;231;0;158;282;69;623;1132;0,699
13/12/2022;2022;12;7;125;252;159;1089;0;1625;71;89;35;230;0;167;282;68;620;1137;0,700
13/12/2022;2022;12;8;123;251;162;1093;0;1629;70;89;36;232;0;164;281;70;627;1142;0,701
13/12/2022;2022;12;9;118;249;577;1150;0;2095;67;89;124;246;0;157;281;242;664;1344;0,642
13/12/2022;2022;12;10;118;241;574;1160;0;2093;68;86;120;249;0;158;274;234;670;1337;0,638
13/12/2022;2022;12;11;116;239;575;1167;0;2097;67;85;120;251;0;157;271;234;677;1339;0,638
13/12/2022;2022;12;12;118;238;781;1112;0;2249;68;85;160;251;0;158;270;311;677;1416;0,630
13/12/2022;2022;12;13;117;236;1059;847;0;2259;67;85;212;197;0;157;269;413;530;1369;0,606
13/12/2022;2022;12;14;167;239;1048;877;0;2330;93;85;207;201;0;216;269;402;541;1429;0,613
13/12/2022;2022;12;15;261;256;773;932;0;2222;136;91;153;215;0;316;288;298;581;1483;0,667
